Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Payment_Method,Customer_Segment
O10058,2024-02-05,C1006,Laptop,Electronics,3,53319.24,159957.72,124195.13,35762.59,West,Credit Card,Budget
O10059,2024-12-28,C1375,Backpack,Accessories,4,1965.88,7863.53,3697.62,4165.91,East,credit card,Regular
O10060,2024-05-17,C1044,Watch,Accessories,5,5957.85,29789.24,18640.07,11149.17,West,UPI,Regular
O10061,2024-01-15,C1093,Watch,Accessories,3,6083.82,18251.46,10853.2,7398.26,East,Debit Card,Budget
O10062,31/02/2024,C1043,Running Shoes,Footwear,3,3345.76,10037.28,6115.39,3921.89,West,Cash on Delivery,Regular
O10063,2024-08-17,C1150,Office Chair,Furniture,4,8304.97,33219.9,20583.61,12636.29,South,Debit Card,Premium
O10064,2025-01-16,C1359,Running Shoes,Footwear,4,3481.28,13925.13,8049.48,5875.65,East,Debit Card,Budget
O10065,2025-01-15,C1098,Office Chair,Furniture,1,7393.05,7393.05,4692.58,2700.47,West,Debit Card,Regular
O10066,2024-04-26,C1007,Desk,Furniture,3,13153.23,39459.68,25596.62,13863.06,South,Debit Card,Budget
O10067,2024-11-22,C1052,Laptop,Electronics,2,60217.24,120434.49,84896.43,35538.06,,Cash on Delivery,
O10068,2024-05-09,C1058,Watch,Accessories,1,5928.56,5928.56,3279.05,2649.51,,Cash on Delivery,
O10069,2024-03-17,C1043,Smartphone,Electronics,2,,50770.21,37342.45,13427.76,North,credit card,Budget
O10070,2025-02-01,C1226,Backpack,Accessories,2,1838.27,3676.55,1904.67,1771.88,West,Debit Card,
O10071,2024-11-16,C1080,Laptop,Electronics,2,56205.94,112411.88,88033.5,24378.38,North,UPI,Premium
O10072,2024-05-29,C1361,Laptop,Electronics,4,53993.69,215974.77,174362.87,41611.9,West,Credit Card,Budget
O10073,2024-12-04,C1217,Office Chair,Furniture,5,8678.26,43391.29,26439.14,16952.15,South,COD,Regular
O10074,2024-01-31,C1304,Headphones,Electronics,1,,3245.05,1917.59,1327.46,East,Cash on Delivery,Budget
O10075,2024-05-19,C1224,Smartphone,Electronics,4,24843.49,99373.96,69178.91,30195.05,North,Cash on Delivery,
O10076,2024-12-11,C1391,Running Shoes,Footwear,2,3572.6,7145.2,3620.69,3524.51,East,credit card,Premium
O10077,2024-11-29,C1092,Laptop,Electronics,5,57894.2,289471.0,196358.01,93112.99,West,COD,Budget
O10078,2024-06-19,C1082,Watch,Accessories,4,6562.87,26251.47,13916.03,12335.44,West,Debit Card,Premium
O10079,2024-02-15,C1059,Backpack,Accessories,4,1912.88,7651.54,3636.07,4015.47,West,credit card,Budget
O10080,2024-01-28,C1318,Laptop,Electronics,4,56734.26,226937.06,169431.14,57505.92,West,Credit Card,Budget
O10081,2024-08-12,C1062,Office Chair,Furniture,3,7627.29,22881.87,13893.04,8988.83,South,COD,
O10082,2024-02-17,C1236,Headphones,Electronics,4,2886.45,11545.8,6499.69,5046.11,South,Cash on Delivery,Premium
O10083,2024-08-29,C1196,Desk,Furniture,4,12021.29,48085.17,30549.92,17535.25,South,Credit Card,Regular
O10084,2024-09-16,C1144,Desk,Furniture,3,12654.42,37963.26,25701.18,12262.08,West,UPI,Premium
O10085,2025-01-25,C1164,Watch,Accessories,5,,30231.48,16957.93,13273.55,South,credit card,
O10086,2024-06-11,C1197,Backpack,Accessories,1,1704.08,1704.08,949.6,754.48,South,Cash on Delivery,
O10087,2024-02-21,C1051,Laptop,Electronics,3,50888.71,152666.13,137726.91,14939.22,West,Credit Card,
O10088,2024-02-08,C1173,Headphones,Electronics,2,2945.99,5891.97,3711.44,2180.53,West,COD,Budget
O10089,2024-07-13,C1277,Smartphone,Electronics,5,26758.83,133794.13,96342.14,37451.99,North,UPI,
O10090,2024-02-20,C1227,Desk,Furniture,4,13193.82,52775.29,33579.3,19195.99,East,Credit Card,Premium
O10091,2024-07-10,C1271,Laptop,Electronics,3,53068.12,3184087.1999999997,114814.2,44390.16,South,UPI,Regular
O10092,2024-12-15,C1118,Headphones,Electronics,5,2747.38,13736.91,9667.51,4069.4,East,Cash on Delivery,Regular
O10093,2024-05-27,C1037,Desk,Furniture,4,12400.42,49601.67,34553.01,15048.66,East,credit card,Regular
O10094,2024-08-21,C1196,Desk,Furniture,3,12333.45,37000.36,23636.68,13363.68,North,UPI,Regular
O10095,2024-01-12,C1140,Backpack,Accessories,-3,1825.89,5477.68,2740.4,2737.28,North,credit card,
O10096,2024-11-06,C1325,Watch,Accessories,2,6399.41,12798.81,7564.11,5234.7,East,COD,Regular
O10097,2024-06-07,C1296,Headphones,Electronics,1,3076.95,3076.95,1945.23,1131.72,South,Credit Card,Premium
O10098,2024-03-08,C1271,Desk,Furniture,2,11584.13,23168.25,15729.61,7438.64,East,UPI,Budget
O10099,2025-01-17,C1239,Desk,Furniture,3,12993.72,38981.15,26132.1,12849.05,South,UPI,Premium
O10100,2024-02-16,C1135,Backpack,Accessories,3,1968.22,5904.65,2864.48,3040.17,West,Debit Card,Premium
O10101,2024-02-25,C1012,Desk,Furniture,3,12202.94,36608.83,25547.6,11061.23,East,credit card,
O10102,2024-12-24,C1059,Office Chair,Furniture,4,8236.24,32944.98,20541.62,12403.36,North,Debit Card,
O10103,2024-03-10,C1343,Watch,Accessories,5,5539.34,27696.72,16571.8,11124.92,West,credit card,Budget
O10104,2024-11-11,C1016,Headphones,Electronics,4,3231.25,12924.99,7423.09,5501.9,South,Cash on Delivery,Budget
O10105,2024-12-17,C1031,Watch,Accessories,1,,6540.67,3748.82,2791.85,South,Credit Card,Budget
O10106,2024-01-11,C1124,Watch,Accessories,5,5510.01,27550.04,16492.37,11057.67,South,Credit Card,Budget
O10107,2024-06-17,C1141,Office Chair,Furniture,2,8138.21,16276.43,10626.11,5650.32,South,UPI,Premium
O10108,31/02/2024,C1301,Desk,Furniture,1,12716.43,12716.43,7375.88,5340.55,South,Debit Card,Regular
O10109,2025-01-16,C1398,Laptop,Electronics,1,50894.34,50894.34,41336.07,9558.27,North,Cash on Delivery,
O10110,2024-06-03,C1031,Office Chair,Furniture,5,8712.67,43563.33,22716.83,20846.5,West,Cash on Delivery,Premium
O10111,2024-02-11,C1033,Smartphone,Electronics,1,24951.34,24951.34,19474.92,5476.42,East,Cash on Delivery,Regular
O10112,2024-12-25,C1220,Desk,Furniture,1,11888.92,11888.92,8168.68,3720.24,South,Cash on Delivery,Regular
O10113,2024-06-09,C1191,Running Shoes,Footwear,1,3729.19,3729.19,1959.49,1769.7,West,Credit Card,Budget
O10114,2025-01-16,C1284,Smartphone,Electronics,1,26658.86,26658.86,16535.63,10123.23,East,COD,Regular
O10115,2025-01-04,C1307,Smartphone,Electronics,4,24554.04,98216.17,77379.95,20836.22,North,credit card,Budget
O10116,2024-06-28,C1058,Office Chair,Furniture,1,7447.57,7447.57,4982.19,2465.38,South,Cash on Delivery,Budget
O10117,2024-01-15,C1173,Laptop,Electronics,3,56198.94,168596.83,129977.35,38619.48,South,UPI,Budget
O10118,2024-02-16,C1192,Backpack,Accessories,1,1645.05,1645.05,943.37,701.68,East,UPI,Regular
O10119,2024-11-01,C1079,Running Shoes,Footwear,5,3368.15,16840.73,9648.77,7191.96,North,COD,Premium
O10120,2024-11-06,C1110,Smartphone,Electronics,4,23860.51,95442.06,74331.92,21110.14,North,Debit Card,Budget
O10121,2024-09-06,C1023,Backpack,Accessories,5,1659.92,8299.6,4660.4,3639.2,North,Credit Card,Budget
O10122,2025-01-26,C1061,Office Chair,Furniture,-2,7682.27,15364.54,9422.47,5942.07,West,UPI,Budget
O10123,2024-10-13,C1036,Headphones,Electronics,5,2928.12,14640.62,9366.61,5274.01,North,Cash on Delivery,Budget
O10124,2024-10-21,C1363,Laptop,Electronics,3,54557.3,163671.89,115362.14,48309.75,,Credit Card,
O10125,2024-08-23,C1045,Backpack,Accessories,5,,8137.54,4342.29,3795.25,North,UPI,Budget
O10126,2024-06-07,C1170,Backpack,Accessories,4,1831.99,7327.97,3617.25,3710.72,North,credit card,Regular
O10127,2024-06-28,C1120,Smartphone,Electronics,3,25153.02,75459.07,50694.16,24764.91,East,UPI,Regular
O10128,2024-03-31,C1237,Headphones,Electronics,1,3061.44,3061.44,1893.68,1167.76,West,COD,
O10129,2024-08-13,C1323,Running Shoes,Footwear,2,3754.97,7509.95,4101.77,3408.18,East,credit card,
O10130,2024-08-19,C1146,Laptop,Electronics,4,53371.36,213485.46,153692.81,59792.65,North,credit card,Budget
O10131,2024-08-18,C1164,Backpack,Accessories,1,1786.58,1786.58,909.78,876.8,South,Credit Card,Regular
O10132,2024-12-31,C1020,Watch,Accessories,3,5524.2,16572.61,11338.17,5234.44,West,Cash on Delivery,Regular
O10133,2024-07-28,C1323,Headphones,Electronics,4,2918.34,11673.36,7801.83,3871.53,North,Debit Card,Premium
O10134,2025-01-05,C1170,Smartphone,Electronics,3,25289.82,75869.45,52774.89,23094.56,South,Debit Card,Regular
O10135,2024-03-07,C1158,Desk,Furniture,4,13122.47,52489.89,33270.27,19219.62,East,UPI,Premium
O10136,2024-01-10,C1109,Smartphone,Electronics,3,25730.12,77190.37,53172.79,24017.58,West,UPI,Regular
O10137,2024-02-21,C1338,Office Chair,Furniture,3,8799.96,26399.89,13964.84,12435.05,South,credit card,Premium
O10138,2024-03-25,C1210,Backpack,Accessories,5,1675.53,8377.65,4212.76,4164.89,South,Cash on Delivery,Premium
O10139,2024-09-30,C1099,Desk,Furniture,2,12605.74,25211.48,16908.16,8303.32,West,Cash on Delivery,
O10140,2024-03-23,C1128,Desk,Furniture,4,12667.5,50669.99,32018.6,18651.39,West,Debit Card,Regular
O10141,2024-05-25,C1139,Smartphone,Electronics,1,26057.0,26057.0,18057.27,7999.73,South,Cash on Delivery,Regular
O10142,2024-06-27,C1027,Smartphone,Electronics,4,27232.07,108928.27,67997.35,40930.92,East,UPI,
O10143,2024-06-12,C1074,Backpack,Accessories,1,1978.03,1978.03,877.48,1100.55,East,Cash on Delivery,Budget
O10144,2024-01-03,C1131,Headphones,Electronics,5,3155.3,15776.52,8944.4,6832.12,South,credit card,Premium
O10145,2024-03-03,C1327,Backpack,Accessories,3,1660.03,4980.08,2585.57,2394.51,West,Credit Card,
O10146,2024-01-09,C1367,Smartphone,Electronics,5,26683.44,133417.19,89996.93,43420.26,West,Credit Card,Regular
O10147,2024-09-25,C1269,Running Shoes,Footwear,1,3318.39,3318.39,1966.63,1351.76,North,Cash on Delivery,Premium
O10148,2024-05-09,C1034,Watch,Accessories,3,5452.24,16356.72,10262.45,6094.27,North,credit card,Budget
O10149,2024-11-25,C1356,Running Shoes,Footwear,3,3243.39,9730.16,5822.76,3907.4,South,UPI,
O10150,2024-05-30,C1021,Smartphone,Electronics,1,26080.23,26080.23,19596.98,6483.25,East,credit card,Regular
O10151,2024-01-19,C1146,Backpack,Accessories,3,1976.08,5928.25,2723.24,3205.01,North,COD,Regular
O10152,2024-07-23,C1173,Running Shoes,Footwear,4,3341.25,13365.01,8478.95,4886.06,West,COD,
O10153,2024-02-12,C1220,Watch,Accessories,3,5840.82,17522.45,11124.31,6398.14,South,credit card,Premium
O10154,2024-06-05,C1085,Desk,Furniture,3,11570.91,34712.72,21984.33,12728.39,East,Cash on Delivery,
O10155,2024-08-10,C1038,Laptop,Electronics,5,57494.96,287474.79,227287.5,60187.29,West,Debit Card,Premium
O10156,2024-12-13,C1064,Headphones,Electronics,5,,16358.37,8357.0,8001.37,East,Debit Card,Premium
O10157,2024-12-13,C1190,Backpack,Accessories,2,1961.81,3923.62,1631.66,2291.96,North,credit card,Budget
O10158,2024-05-07,C1376,Headphones,Electronics,3,3017.68,9053.03,5289.88,3763.15,West,credit card,Premium
O10159,2024-04-19,C1355,Smartphone,Electronics,4,23808.88,95235.53,68548.17,26687.36,West,UPI,Budget
O10160,2024-12-31,C1349,Smartphone,Electronics,2,23178.64,46357.28,32933.17,13424.11,East,COD,Premium
O10161,2024-06-02,C1185,Running Shoes,Footwear,3,3646.68,10940.04,6060.0,4880.04,North,UPI,Regular
O10162,2024-10-10,C1282,Headphones,Electronics,3,2842.04,8526.13,5393.54,3132.59,North,Credit Card,
O10163,2024-09-26,C1294,Desk,Furniture,4,11755.58,47022.34,33388.38,13633.96,East,COD,
O10164,2024-03-06,C1393,Smartphone,Electronics,3,24749.87,74249.62,55945.18,18304.44,West,credit card,Regular
O10165,2024-03-25,C1177,Laptop,Electronics,3,58645.3,175935.9,126456.17,49479.73,East,Credit Card,Regular
O10166,2024-03-05,C1257,Desk,Furniture,3,11271.12,33813.37,26190.49,7622.88,South,UPI,Premium
O10167,2024-02-11,C1333,Running Shoes,Footwear,1,3739.77,3739.77,2025.45,1714.32,West,credit card,Budget
O10168,2024-11-24,C1125,Laptop,Electronics,3,54978.42,164935.26,129204.53,35730.73,West,Debit Card,
O10169,2024-07-31,C1174,Watch,Accessories,4,5487.57,21950.27,12767.76,9182.51,East,COD,Regular
O10170,2024-03-07,C1163,Running Shoes,Footwear,4,3663.94,14655.76,8577.24,6078.52,North,Debit Card,Premium
O10171,2024-07-15,C1127,Watch,Accessories,3,5697.5,17092.51,9653.3,7439.21,South,Debit Card,
O10172,2024-08-27,C1254,Running Shoes,Footwear,5,3282.88,16414.42,9318.68,7095.74,West,credit card,Budget
O10173,2024-01-25,C1305,Watch,Accessories,3,6560.02,19680.07,9901.8,9778.27,West,Debit Card,
O10174,2025-01-07,C1187,Laptop,Electronics,3,58818.9,176456.69,124259.38,52197.31,North,credit card,
O10175,2024-09-15,C1319,Office Chair,Furniture,4,7780.04,31120.15,19154.41,11965.74,North,UPI,Budget
O10176,2024-10-12,C1101,Smartphone,Electronics,3,24469.52,73408.56,57184.89,16223.67,West,credit card,Regular
O10177,2024-08-30,C1310,Laptop,Electronics,3,49998.34,149995.01,116853.32,33141.69,South,Debit Card,Regular
O10178,2024-10-30,C1362,Running Shoes,Footwear,3,3263.75,9791.25,6588.74,3202.51,West,Credit Card,
O10179,2024-10-25,C1305,Running Shoes,Footwear,4,3381.87,13527.47,7375.37,6152.1,South,COD,Premium
O10180,2025-01-31,C1348,Laptop,Electronics,5,55918.76,279593.78,196161.51,83432.27,,UPI,Regular
O10181,2024-12-19,C1376,Laptop,Electronics,4,54351.42,217405.7,165271.02,52134.68,South,credit card,
O10182,2024-09-26,C1235,Office Chair,Furniture,4,8097.42,32389.68,21992.49,10397.19,East,credit card,Regular
O10183,2024-11-08,C1142,Running Shoes,Footwear,3,3623.11,10869.32,6441.19,4428.13,South,Debit Card,Regular
O10184,2024-06-11,C1147,Desk,Furniture,4,12491.76,49967.05,33217.54,16749.51,West,Cash on Delivery,Budget
O10185,2024-01-22,C1177,Running Shoes,Footwear,3,3818.23,11454.68,6365.54,5089.14,East,COD,Premium
O10186,2024-10-14,C1055,Watch,Accessories,3,5656.78,16970.35,11188.7,5781.65,South,UPI,Regular
O10187,2024-01-27,C1367,Laptop,Electronics,2,56868.17,113736.35,84521.5,29214.85,South,Credit Card,Budget
O10188,2024-09-01,C1164,Headphones,Electronics,4,2944.14,11776.58,7826.45,3950.13,North,Credit Card,Budget
O10189,2024-03-30,C1018,Office Chair,Furniture,1,8056.24,8056.24,5223.12,2833.12,West,Cash on Delivery,Regular
O10190,31/02/2024,C1171,Headphones,Electronics,3,3261.97,9785.9,5899.1,3886.8,West,UPI,Premium
O10191,2024-03-24,C1367,Watch,Accessories,3,5727.4,17182.21,11148.51,6033.7,East,Debit Card,Budget
O10192,2024-08-06,C1205,Office Chair,Furniture,4,7480.79,29923.17,21424.59,8498.58,South,UPI,Premium
O10193,2024-07-15,C1168,Watch,Accessories,3,5788.32,17364.97,9970.9,7394.07,North,Debit Card,Budget
O10194,2024-08-26,C1351,Running Shoes,Footwear,1,3634.94,3634.94,1824.85,1810.09,East,COD,
O10195,2024-11-10,C1244,Smartphone,Electronics,3,,77080.67,58758.86,18321.81,,Cash on Delivery,Regular
O10196,2025-01-25,C1269,Watch,Accessories,2,6308.82,12617.64,7422.79,5194.85,East,Credit Card,Premium
O10197,2024-04-13,C1084,Smartphone,Electronics,5,22808.79,114043.95,90857.69,23186.26,West,Credit Card,Regular
O10198,2024-08-16,C1067,Office Chair,Furniture,5,8347.07,41735.34,24944.14,16791.2,West,credit card,
O10199,2025-01-05,C1001,Laptop,Electronics,3,55646.77,166940.31,130353.75,36586.56,North,Credit Card,Budget
O10200,2024-02-05,C1016,Backpack,Accessories,1,1744.03,1744.03,821.48,922.55,South,UPI,
O10201,2024-07-12,C1334,Backpack,Accessories,4,1754.81,7019.22,3881.76,3137.46,North,UPI,Regular
O10202,2024-01-02,C1237,Backpack,Accessories,2,1810.38,3620.77,1882.03,1738.74,West,credit card,Budget
O10203,2024-03-20,C1016,Backpack,Accessories,3,1916.41,5749.23,2563.66,3185.57,West,credit card,Premium
O10204,2024-01-18,C1125,Laptop,Electronics,5,52147.33,260736.65,191826.22,68910.43,West,Cash on Delivery,Premium
O10205,2024-03-12,C1119,Office Chair,Furniture,1,8063.62,8063.62,5254.39,2809.23,East,credit card,Budget
O10206,2024-04-23,C1031,Running Shoes,Footwear,5,3315.83,16579.16,10752.52,5826.64,South,COD,Budget
O10207,2024-11-25,C1356,Backpack,Accessories,3,1820.11,5460.32,2455.32,3005.0,South,Debit Card,Budget
O10208,2024-04-25,C1237,Backpack,Accessories,2,1686.2,3372.39,1813.65,1558.74,West,Cash on Delivery,Regular
O10209,2024-11-27,C1189,Headphones,Electronics,3,2933.05,8799.15,5135.4,3663.75,South,Credit Card,
O10210,2024-02-07,C1245,Desk,Furniture,1,11705.2,11705.2,8167.95,3537.25,East,Debit Card,Regular
O10211,2025-01-17,C1124,Laptop,Electronics,1,51829.89,51829.89,39396.2,12433.69,South,Cash on Delivery,
O10212,2024-08-26,C1157,Office Chair,Furniture,4,8083.33,32333.31,21102.06,11231.25,West,Cash on Delivery,Budget
O10213,2024-04-14,C1023,Smartphone,Electronics,3,26514.08,79542.25,56402.07,23140.18,South,COD,
O10214,2024-10-23,C1078,Headphones,Electronics,5,2709.73,13548.66,9095.96,4452.7,South,Cash on Delivery,Budget
O10215,2024-05-11,C1370,Office Chair,Furniture,3,7998.88,23996.65,15463.82,8532.83,West,Cash on Delivery,
O10216,2025-01-03,C1277,Headphones,Electronics,2,3139.66,6279.33,3493.57,2785.76,North,credit card,Regular
O10217,31/02/2024,C1322,Laptop,Electronics,1,58729.75,58729.75,38424.38,20305.37,South,Credit Card,Regular
O10218,2024-11-22,C1337,Office Chair,Furniture,5,8009.17,40045.86,24366.0,15679.86,North,credit card,
O10219,2024-10-01,C1257,Backpack,Accessories,3,1624.27,4872.8,2715.89,2156.91,West,UPI,Premium
O10220,2024-04-08,C1181,Smartphone,Electronics,2,27090.24,54180.49,36175.57,18004.92,West,Credit Card,Budget
O10221,2024-12-22,C1334,Running Shoes,Footwear,2,3821.51,7643.02,3967.2,3675.82,North,Credit Card,Premium
O10222,31/02/2024,C1042,Backpack,Accessories,1,1756.54,1756.54,909.49,847.05,West,COD,Regular
O10223,2024-09-27,C1108,Running Shoes,Footwear,1,3546.1,3546.1,2143.18,1402.92,West,Debit Card,Regular
O10224,2024-10-05,C1091,Laptop,Electronics,3,59665.75,178997.26,130647.6,48349.66,East,Credit Card,Premium
O10225,2024-02-09,C1290,Office Chair,Furniture,4,8139.26,32557.03,21009.02,11548.01,West,COD,Regular
O10226,2024-09-13,C1027,Running Shoes,Footwear,1,3418.69,3418.69,2095.9,1322.79,South,Credit Card,Budget
O10227,2024-07-22,C1015,Running Shoes,Footwear,5,3573.62,17868.09,10227.73,7640.36,West,Cash on Delivery,Budget
O10228,2024-04-05,C1043,Office Chair,Furniture,4,7769.3,621543.7999999999,21764.57,9312.62,East,UPI,
O10229,2025-01-13,C1054,Smartphone,Electronics,2,22910.19,45820.38,33510.39,12309.99,East,Cash on Delivery,Budget
O10230,2024-04-05,C1052,Running Shoes,Footwear,1,3682.94,3682.94,1840.89,1842.05,East,credit card,
O10231,2024-01-07,C1398,Smartphone,Electronics,4,25484.62,101938.49,76095.92,25842.57,South,credit card,
O10232,2024-06-03,C1032,Headphones,Electronics,3,3111.19,9333.57,5043.06,4290.51,East,Cash on Delivery,Regular
O10233,2024-05-06,C1304,Desk,Furniture,3,11962.16,35886.47,21969.22,13917.25,West,Credit Card,
O10234,2024-11-13,C1225,Headphones,Electronics,3,2882.79,8648.38,5884.73,2763.65,South,Debit Card,Budget
O10235,2024-06-09,C1163,Running Shoes,Footwear,4,3572.25,14288.99,8312.47,5976.52,West,credit card,
O10236,2024-07-05,C1303,Office Chair,Furniture,4,7721.42,30885.67,19121.2,11764.47,South,COD,Regular
O10237,2024-08-12,C1209,Laptop,Electronics,2,59983.05,119966.1,83355.25,36610.85,South,COD,Premium
O10238,2024-07-12,C1298,Desk,Furniture,4,11380.85,45523.4,33015.44,12507.96,,credit card,
O10239,2024-10-31,C1055,Laptop,Electronics,5,58197.93,290989.65,204100.24,86889.41,East,UPI,Premium
O10240,2025-01-20,C1054,Laptop,Electronics,4,55695.42,222781.69,172873.05,49908.64,East,UPI,
